Date,HomeTeam,AwayTeam,HomeScore,AwayScore
1888-10-27,Preston North End,Wolverhampton Wanderers,5,2
1888-11-03,Burnley,Blackburn Rovers,1,7
1888-11-03,Everton,Bolton Wanderers,2,1
1888-11-03,Notts County,Preston North End,0,7
1888-11-03,Stoke,Aston Villa,1,1
1888-11-03,West Bromwich Albion,Accrington,2,2
1888-11-03,Wolverhampton Wanderers,Derby County,4,1
1888-11-05,West Bromwich Albion,Bolton Wanderers,1,5
1888-11-10,Blackburn Rovers,Everton,3,0
1888-11-10,Burnley,West Bromwich Albion,2,0
1888-11-10,Notts County,Accrington,3,3
1888-11-10,Preston North End,Aston Villa,1,1
1888-11-10,Wolverhampton Wanderers,Bolton Wanderers,3,2
1888-11-12,Stoke,Preston North End,0,3
1888-11-17,Blackburn Rovers,Aston Villa,5,1
1888-11-17,Bolton Wanderers,West Bromwich Albion,1,2
1888-11-17,Burnley,Everton,2,2
1888-11-17,Preston North End,Accrington,2,0
1888-11-17,Stoke,Wolverhampton Wanderers,0,1
1888-11-24,Accrington,West Bromwich Albion,2,1
1888-11-24,Aston Villa,Wolverhampton Wanderers,2,1
1888-11-24,Bolton Wanderers,Preston North End,2,5
1888-11-24,Derby County,Blackburn Rovers,0,2
1888-11-24,Everton,Burnley,3,2
1888-11-24,Notts County,Stoke,0,3
1888-12-01,Accrington,Burnley,5,1
1888-12-01,Everton,West Bromwich Albion,1,4
1888-12-01,Stoke,Blackburn Rovers,2,1
1888-12-08,Blackburn Rovers,Bolton Wanderers,4,4
1888-12-08,Burnley,Stoke,2,1
1888-12-08,Notts County,Aston Villa,2,4
1888-12-08,Preston North End,Derby County,5,0
1888-12-08,Wolverhampton Wanderers,Accrington,4,0
1888-12-15,Accrington,Aston Villa,1,1
1888-12-15,Blackburn Rovers,Notts County,5,2
1888-12-15,Burnley,Preston North End,2,2
1888-12-15,Stoke,Everton,0,0
1888-12-15,Wolverhampton Wanderers,West Bromwich Albion,2,1
1888-12-22,Aston Villa,Burnley,4,2
1888-12-22,Bolton Wanderers,Accrington,4,1
1888-12-22,Derby County,Notts County,3,2
1888-12-22,Preston North End,Everton,3,0
1888-12-22,West Bromwich Albion,Blackburn Rovers,2,1
1888-12-22,Wolverhampton Wanderers,Stoke,4,1
1888-12-26,Derby County,Bolton Wanderers,2,3
1888-12-26,West Bromwich Albion,Preston North End,0,5
1888-12-29,Accrington,Everton,3,1
1888-12-29,Aston Villa,Derby County,4,2
1888-12-29,Bolton Wanderers,Wolverhampton Wanderers,2,1
1888-12-29,Burnley,Notts County,1,0
1888-12-29,Preston North End,Blackburn Rovers,1,0
1888-12-29,West Bromwich Albion,Stoke,2,0
1889-01-05,Burnley,Aston Villa,4,0
1889-01-05,Preston North End,Notts County,4,1
1889-01-05,West Bromwich Albion,Wolverhampton Wanderers,1,3
1889-01-12,Aston Villa,Bolton Wanderers,6,2
1889-01-12,Blackburn Rovers,Preston North End,2,2
1889-01-12,Burnley,Accrington,2,2
1889-01-12,Derby County,Wolverhampton Wanderers,3,0
1889-01-12,Everton,Stoke,2,1
1889-01-12,Notts County,West Bromwich Albion,2,1
1889-01-19,Accrington,Blackburn Rovers,0,2
1889-01-19,Aston Villa,West Bromwich Albion,2,0
1889-01-19,Burnley,Derby County,1,0
1889-01-19,Everton,Preston North End,0,2
1889-01-19,Notts County,Wolverhampton Wanderers,3,0
1889-01-19,Stoke,Bolton Wanderers,2,2
1889-01-26,Accrington,Notts County,1,2
1889-01-26,Bolton Wanderers,Blackburn Rovers,3,2
1889-01-26,Derby County,Stoke,2,1
1889-01-26,West Bromwich Albion,Aston Villa,3,3
1889-01-26,Wolverhampton Wanderers,Everton,5,0
1889-02-04,Blackburn Rovers,Burnley,4,2
1889-02-09,Aston Villa,Preston North End,0,2
1889-02-09,Everton,Wolverhampton Wanderers,1,2
1889-02-23,West Bromwich Albion,Everton,1,0
1889-02-23,Wolverhampton Wanderers,Notts County,2,1
1889-03-02,Derby County,Burnley,1,0
1889-03-05,Notts County,Bolton Wanderers,0,4
1889-03-09,Bolton Wanderers,Notts County,7,3
1889-03-09,Derby County,Aston Villa,5,2
1889-03-16,Notts County,Derby County,3,5
1889-03-23,Accrington,Bolton Wanderers,2,3
1889-03-30,Everton,Blackburn Rovers,3,1
1889-04-06,Stoke,Derby County,1,1
1889-04-15,Blackburn Rovers,Derby County,3,0
1889-04-20,Accrington,Stoke,2,0
